K,Mode,Time,ObjFun
4,0,0.000813,667.041748
4,1,0.017829,667.041748
4,2,0.003580,667.041748
4,3,0.134187,667.041748
4,0,0.000728,667.041138
4,1,0.015548,667.041138
4,2,0.004033,667.041138
4,3,0.125558,667.041138
1,0,0.000111,70633.585938
1,1,0.014149,70633.585938
1,2,0.004545,70633.585938
1,3,0.039562,70633.585938
1,0,0.000121,70633.585938
1,1,0.019398,70633.585938
1,2,0.002687,70633.585938
1,3,0.025137,70633.585938
1,0,0.000122,70633.585938
1,1,0.017009,70633.585938
1,2,0.005112,70633.585938
1,3,0.029258,70633.585938
1,0,0.000121,70633.585938
1,1,0.020683,70633.585938
1,2,0.002375,70633.585938
1,3,0.028143,70633.585938
1,0,0.000121,70633.585938
1,1,0.018693,70633.585938
1,2,0.003833,70633.585938
1,3,0.093199,70633.585938
1,0,0.000114,70633.585938
1,1,0.017834,70633.585938
1,2,0.002474,70633.585938
1,3,0.054477,70633.585938
1,0,0.000123,70633.585938
1,1,0.018479,70633.585938
1,2,0.005685,70633.585938
1,3,0.027037,70633.585938
1,0,0.000122,70633.585938
1,1,0.017754,70633.585938
1,2,0.002873,70633.585938
1,3,0.059770,70633.585938
1,0,0.000122,70633.585938
1,1,0.016790,70633.585938
1,2,0.005090,70633.585938
1,3,0.089769,70633.585938
1,0,0.000122,70633.585938
1,1,0.020858,70633.585938
1,2,0.004115,70633.585938
1,3,0.028503,70633.585938
1,0,0.000121,70633.585938
1,1,0.014737,70633.585938
1,2,0.005388,70633.585938
1,3,0.029273,70633.585938
1,0,0.000122,70633.585938
1,1,0.019630,70633.585938
1,2,0.002541,70633.585938
1,3,0.041068,70633.585938
1,0,0.000118,70633.585938
1,1,0.016818,70633.585938
1,2,0.003578,70633.585938
1,3,0.027299,70633.585938
1,0,0.000122,70633.585938
1,1,0.015219,70633.585938
1,2,0.004299,70633.585938
1,3,0.029851,70633.585938
1,0,0.000249,70633.585938
1,1,0.014019,70633.585938
1,2,0.003299,70633.585938
1,3,0.062769,70633.585938
1,0,0.000122,70633.585938
1,1,0.019859,70633.585938
1,2,0.002627,70633.585938
1,3,0.050283,70633.585938
1,0,0.000121,70633.585938
1,1,0.018023,70633.585938
1,2,0.002629,70633.585938
1,3,0.031356,70633.585938
1,0,0.000127,70633.585938
1,1,0.018449,70633.585938
1,2,0.004406,70633.585938
1,3,0.026612,70633.585938
1,0,0.000122,70633.585938
1,1,0.018088,70633.585938
1,2,0.004112,70633.585938
1,3,0.030408,70633.585938
1,0,0.000135,70633.585938
1,1,0.015961,70633.585938
1,2,0.004028,70633.585938
1,3,0.231617,70633.585938
1,0,0.000134,70633.585938
1,1,0.019046,70633.585938
1,2,0.003593,70633.585938
1,3,0.051524,70633.585938
1,0,0.000203,70633.585938
1,1,0.016027,70633.585938
1,2,0.002591,70633.585938
1,3,0.029321,70633.585938
1,0,0.000122,70633.585938
1,1,0.019192,70633.585938
1,2,0.003941,70633.585938
1,3,0.208212,70633.585938
1,0,0.000123,70633.585938
1,1,0.015409,70633.585938
1,2,0.002481,70633.585938
1,3,0.029883,70633.585938
1,0,0.000250,70633.585938
1,1,0.018340,70633.585938
1,2,0.004254,70633.585938
1,3,0.026973,70633.585938
1,0,0.000122,70633.585938
1,1,0.018187,70633.585938
1,2,0.004067,70633.585938
1,3,0.028461,70633.585938
1,0,0.000185,70633.585938
1,1,0.017004,70633.585938
1,2,0.004024,70633.585938
1,3,0.047740,70633.585938
1,0,0.000128,70633.585938
1,1,0.018041,70633.585938
1,2,0.002516,70633.585938
1,3,0.029086,70633.585938
1,0,0.000088,70633.585938
1,1,0.015949,70633.585938
1,2,0.004480,70633.585938
1,3,0.128906,70633.585938
1,0,0.000123,70633.585938
1,1,0.019123,70633.585938
1,2,0.002334,70633.585938
1,3,0.029284,70633.585938
2,0,0.000318,19126.722656
2,1,0.019375,19126.722656
2,2,0.003145,19126.722656
2,3,0.223950,19126.722656
2,0,0.000601,19126.722656
2,1,0.014825,19126.722656
2,2,0.005996,19126.722656
2,3,0.392044,19126.722656
2,0,0.000428,23639.060547
2,1,0.020145,23639.060547
2,2,0.007168,23639.060547
2,3,0.050612,23639.060547
2,0,0.000369,23639.060547
2,1,0.018153,23639.060547
2,2,0.009008,23639.060547
2,3,0.983340,23639.060547
2,0,0.000526,19126.730469
2,1,0.017664,19126.730469
2,2,0.004008,19126.730469
2,3,0.341633,19126.730469
2,0,0.000431,19126.722656
2,1,0.018245,19126.722656
2,2,0.005014,19126.722656
2,3,0.193616,19126.722656
2,0,0.000735,19126.730469
2,1,0.020568,19126.730469
2,2,0.008597,19126.730469
2,3,0.950929,19126.730469
2,0,0.000298,23639.060547
2,1,0.017251,23639.060547
2,2,0.004059,23639.060547
2,3,0.178078,23639.060547
2,0,0.000509,23639.060547
2,1,0.017781,23639.060547
2,2,0.004261,23639.060547
2,3,0.118249,23639.060547
2,0,0.000416,19126.722656
2,1,0.019994,19126.722656
2,2,0.008157,19126.722656
2,3,0.472649,19126.722656
2,0,0.000448,19126.722656
2,1,0.018142,19126.722656
2,2,0.003120,19126.722656
2,3,1.168714,19126.722656
2,0,0.000302,23639.060547
2,1,0.017508,23639.060547
2,2,0.004201,23639.060547
2,3,0.085262,23639.060547
2,0,0.000292,23639.060547
2,1,0.018859,23639.060547
2,2,0.007790,23639.060547
2,3,0.105290,23639.060547
2,0,0.000558,19126.722656
2,1,0.015978,19126.722656
2,2,0.003968,19126.722656
2,3,0.067104,19126.722656
2,0,0.000859,19126.722656
2,1,0.017741,19126.722656
2,2,0.007646,19126.722656
2,3,0.516083,19126.722656
2,0,0.000521,19126.722656
2,1,0.013972,19126.722656
2,2,0.009561,19126.722656
2,3,0.514169,19126.722656
2,0,0.000271,23639.060547
2,1,0.014437,23639.060547
2,2,0.004876,23639.060547
2,3,0.063455,23639.060547
2,0,0.000296,23639.060547
2,1,0.014913,23639.060547
2,2,0.003293,23639.060547
